Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15597800,105,AFS,BSM,IDO000093307,SEKURITAS RUPIAH BI 07.05.25 N,"BANK INDONESIA",05/08/2024,05/08/2024,05/07/2025,0.00,IDR,200000000000.00,185727846800.00,0.00,4821251819.44,191018000000.00,468901380.56,-9450901380.56,95.509,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42291342,105,AFS,BSM,IDO000093901,SEKURITAS RUPIAH BI 15.11.24 N,"BANK INDONESIA",05/17/2024,05/17/2024,11/15/2024,0.00,IDR,200000000000.00,192862790980.00,0.00,4558382200.75,197538000000.00,116826819.25,-2578826819.25,98.769,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42291368,105,AFS,BSM,IDO000094008,SEKURITAS RUPIAH BI 14.02.25 N,"BANK INDONESIA",05/17/2024,05/17/2024,02/14/2025,0.00,IDR,200000000000.00,189373017500.00,0.00,4483470520.87,194098000000.00,241511979.13,-6143511979.13,97.049,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42327285,105,AFS,BSM,IDO000095203,SEKURITAS RUPIAH BI 28.02.25,"BANK INDONESIA",05/31/2024,05/31/2024,02/28/2025,0.00,IDR,200000000000.00,189400216860.00,0.00,3931534878.10,193568000000.00,236248261.90,-6668248261.90,96.784,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42327583,105,AFS,BSM,IDO000095302,SEKURITAS RUPIAH BI 30.05.25,"BANK INDONESIA",05/31/2024,05/31/2024,05/30/2025,0.00,IDR,200000000000.00,185972314920.00,0.00,3866439894.84,190182000000.00,343245185.16,-10161245185.16,95.091,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338360,105,AFS,BSM,IDO000095708,SEKURITAS RUPIAH BI 05.03.25,"BANK INDONESIA",06/05/2024,06/05/2024,03/05/2025,0.00,IDR,100000000000.00,94700108430.00,0.00,1869406264.99,96682000000.00,112485305.01,-3430485305.01,96.682,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356246,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186252496300.00,0.00,3345645042.91,189742000000.00,143858657.09,-10401858657.09,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356251,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186199898000.00,0.00,3358084584.54,189742000000.00,184017415.46,-10442017415.46,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356256,105,AFS,BSM,IDO000096508,SEKURITAS RUPIAH BI 12.03.25,"BANK INDONESIA",06/12/2024,06/12/2024,03/12/2025,0.00,IDR,47792000000.00,45285092739.02,0.00,820673362.54,46143176000.00,37409898.44,-1686233898.44,96.550,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356264,105,AFS,BSM,IDO000096409,SEKURITAS RUPIAH BI 11.12.24,"BANK INDONESIA",06/12/2024,06/12/2024,12/11/2024,0.00,IDR,200000000000.00,193051021240.00,0.00,3443773215.22,196544000000.00,49205544.78,-3505205544.78,98.272,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42363795,105,AFS,BSM,IDO000097100,SEKURITAS RUPIAH BI 13.06.25,"BANK INDONESIA",06/14/2024,06/14/2024,06/13/2025,0.00,IDR,100000000000.00,93082424490.00,0.00,1645867845.15,94823000000.00,94707664.85,-5271707664.85,94.823,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377915,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93082424490.00,0.00,1515369762.46,94698000000.00,100205747.54,-5402205747.54,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377925,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93047395240.00,0.00,1522817994.04,94698000000.00,127786765.96,-5429786765.96,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392775,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,50000000000.00,46475600310.00,0.00,724214620.76,47302000000.00,102185069.24,-2800185069.24,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392785,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,9047000000.00,8405345280.41,0.00,131826250.31,8558823880.00,21652349.28,-509828469.28,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402312,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46435423420.00,0.00,707180181.71,47258000000.00,115396398.29,-2857396398.29,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402356,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46426632380.00,0.00,708870056.78,47258000000.00,122497563.22,-2864497563.22,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42416231,105,AFS,BSM,IDO000099205,SEKURITAS RUPIAH BI 02.07.25,"BANK INDONESIA",07/03/2024,07/03/2024,07/02/2025,0.00,IDR,18599000000.00,17279873645.44,0.00,246198983.30,17571777230.00,45704601.26,-1072927371.26,94.477,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42416260,105,AFS,BSM,IDO000099205,SEKURITAS RUPIAH BI 02.07.25,"BANK INDONESIA",07/03/2024,07/03/2024,07/02/2025,0.00,IDR,50000000000.00,46462500115.00,0.00,660282410.91,47238500000.00,115717474.09,-2877217474.09,94.477,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42455113,105,AFS,BSM,IDO000085808,SEKURITAS RUPIAH BI 24.01.25,"BANK OCBC NISP TBK PT",07/17/2024,07/17/2024,01/24/2025,0.00,IDR,50000000000.00,48133200000.00,0.00,539993363.72,48726000000.00,52806636.28,-1326806636.28,97.452,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466780,105,AFS,BSM,IDO000100904,SEKURITAS RUPIAH BI 21.04.25,"BANK INDONESIA",07/19/2024,07/19/2024,04/21/2025,0.00,IDR,100000000000.00,94699958960.00,0.00,1014380298.52,94666000000.00,-1048339258.52,-4285660741.48,94.666,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466797,105,AFS,BSM,IDO000100904,SEKURITAS RUPIAH BI 21.04.25,"BANK INDONESIA",07/19/2024,07/19/2024,04/21/2025,0.00,IDR,598000000.00,566100250.86,0.00,6104424.90,566102680.00,-6101995.77,-25795324.24,94.666,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466816,105,AFS,BSM,IDO000101001,SEKURITAS RUPIAH BI 18.07.25,"BANK INDONESIA",07/19/2024,07/19/2024,07/18/2025,0.00,IDR,100000000000.00,93126248150.00,0.00,989069099.10,94201000000.00,85682750.90,-5884682750.90,94.201,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466827,105,AFS,BSM,IDO000101001,SEKURITAS RUPIAH BI 18.07.25,"BANK INDONESIA",07/19/2024,07/19/2024,07/18/2025,0.00,IDR,100000000000.00,93082424490.00,0.00,995172703.73,94201000000.00,123402806.27,-5922402806.27,94.201,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466833,105,AFS,BSM,IDO000101001,SEKURITAS RUPIAH BI 18.07.25,"BANK INDONESIA",07/19/2024,07/19/2024,07/18/2025,0.00,IDR,100000000000.00,93091185920.00,0.00,993952653.36,94201000000.00,115861426.64,-5914861426.64,94.201,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42487555,105,AFS,BSM,IDO000102009,SEKURITAS RUPIAH BI 25.07.25,"BANK INDONESIA",07/26/2024,07/26/2024,07/25/2025,0.00,IDR,100000000000.00,93214019390.00,0.00,849634513.04,94076000000.00,12346096.96,-5936346096.96,94.076,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509500,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46607009695.00,0.00,361302047.67,46977000000.00,8688257.33,-3031688257.33,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509501,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46602617410.00,0.00,361754388.23,46977000000.00,12628201.77,-3035628201.77,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509504,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46598225955.00,0.00,362206602.51,46977000000.00,16567442.49,-3039567442.49,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509508,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46593835325.00,0.00,362658691.06,46977000000.00,20505983.94,-3043505983.94,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509893,105,AFS,BSM,IDO000094008,SEKURITAS RUPIAH BI 14.02.25 N,"BANK OF AMERICA SINGAPORE LTD",08/02/2024,08/06/2024,02/14/2025,0.00,IDR,100000000000.00,96351490240.00,0.00,673806437.31,97049000000.00,23703322.69,-2974703322.69,97.049,TREASURY BILLS,SINGAPORE,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509894,105,AFS,BSM,IDO000094008,SEKURITAS RUPIAH BI 14.02.25 N,"BANK OF AMERICA SINGAPORE LTD",08/02/2024,08/06/2024,02/14/2025,0.00,IDR,173172000000.00,166853802678.41,0.00,1166844083.69,168061694280.00,41047517.89,-5151353237.90,97.049,TREASURY BILLS,SINGAPORE,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42534873,105,AFS,BSM,IDO000103403,SEKURITAS RUPIAH BI 08.08.25,"BANK INDONESIA",08/09/2024,08/09/2024,08/08/2025,0.00,IDR,50000000000.00,46607009695.00,0.00,297872614.40,46914500000.00,9617690.60,-3095117690.60,93.829,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42536134,105,AFS,BSM,IDO000094107,SEKURITAS RUPIAH BI 16.05.25,"BANK OF AMERICA SINGAPORE LTD",08/12/2024,08/14/2024,05/16/2025,0.00,IDR,88100000000.00,83537352256.58,0.00,453544380.73,83997183000.00,6286362.69,-4109103362.69,95.343,TREASURY BILLS,SINGAPORE,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42559721,105,AFS,BSM,IDO000103908,SEKURITAS RUPIAH BI 15.08.25,"BANK INDONESIA",08/16/2024,08/16/2024,08/15/2025,0.00,IDR,100000000000.00,93301956230.00,0.00,463184610.07,93706000000.00,-59140840.07,-6234859159.93,93.706,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42559768,105,AFS,BSM,IDO000103908,SEKURITAS RUPIAH BI 15.08.25,"BANK INDONESIA",08/16/2024,08/16/2024,08/15/2025,0.00,IDR,100000000000.00,93257967080.00,0.00,466123221.29,93706000000.00,-18090301.29,-6275909698.71,93.706,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15177696,105,AFS,BSM,IDO000085105,SEKURITAS RUPIAH BI 17.01.25,"BANK INDONESIA",01/19/2024,01/19/2024,01/17/2025,0.00,IDR,48837000000.00,45669277430.20,0.00,2029503186.89,47657098080.00,-41682537.08,-1138219382.91,97.584,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15177699,105,AFS,BSM,IDO000085105,SEKURITAS RUPIAH BI 17.01.25,"BANK INDONESIA",01/19/2024,01/19/2024,01/17/2025,0.00,IDR,100000000000.00,93522525940.00,0.00,4150072028.56,97584000000.00,-88597968.56,-2327402031.44,97.584,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15233359,105,AFS,BSM,IDO000086301,SEKURITAS RUPIAH BI 31.01.25,"BANK INDONESIA",02/02/2024,02/02/2024,01/31/2025,0.00,IDR,200000000000.00,187098128820.00,0.00,7766133643.90,194644000000.00,-220262463.90,-5135737536.10,97.322,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15480535,105,AFS,BSM,IDO000091103,SEKURITAS RUPIAH BI 04.04.25,"BANK INDONESIA",04/05/2024,04/05/2024,04/04/2025,0.00,IDR,100000000000.00,93434173030.00,0.00,2813275437.09,96121000000.00,-126448467.09,-3752551532.91,96.121,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544381,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93196451910.00,0.00,2523112386.36,95732000000.00,12435703.64,-4280435703.64,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544419,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93170113100.00,0.00,2532654347.74,95732000000.00,29232552.26,-4297232552.26,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544426,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93214019390.00,0.00,2516747081.04,95732000000.00,1233528.96,-4269233528.96,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15544428,105,AFS,BSM,IDO000092200,SEKURITAS RUPIAH BI 25.04.25,"BANK INDONESIA",04/26/2024,04/26/2024,04/25/2025,0.00,IDR,100000000000.00,93187670650.00,0.00,2526293840.33,95732000000.00,18035509.67,-4286035509.67,95.732,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15576749,105,AFS,BSM,IDO000092903,SEKURITAS RUPIAH BI 02.05.25,"BANK INDONESIA",05/03/2024,05/03/2024,05/02/2025,0.00,IDR,100000000000.00,92907541510.00,0.00,2492619719.94,95619000000.00,218838770.06,-4599838770.06,95.619,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15576755,105,AFS,BSM,IDO000092903,SEKURITAS RUPIAH BI 02.05.25,"BANK INDONESIA",05/03/2024,05/03/2024,05/02/2025,0.00,IDR,100000000000.00,92863923400.00,0.00,2507565946.86,95619000000.00,247510653.14,-4628510653.14,95.619,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,15597804,105,AFS,BSM,IDO000093307,SEKURITAS RUPIAH BI 07.05.25 N,"BANK INDONESIA",05/08/2024,05/08/2024,05/07/2025,0.00,IDR,200000000000.00,185727846800.00,0.00,4821251819.44,191018000000.00,468901380.56,-9450901380.56,95.509,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42318350,105,AFS,BSM,IDO000094701,SEKURITAS RUPIAH BI 26.02.25,"BANK INDONESIA",05/29/2024,05/29/2024,02/26/2025,0.00,IDR,100000000000.00,94693308100.00,0.00,2006865706.58,96822000000.00,121826193.42,-3299826193.42,96.822,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42318383,105,AFS,BSM,IDO000094602,SEKURITAS RUPIAH BI 27.11.24,"BANK INDONESIA",05/29/2024,05/29/2024,11/27/2024,0.00,IDR,22909000000.00,22093622583.35,0.00,466800473.12,22574070420.00,13647363.53,-348576943.53,98.538,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42318388,105,AFS,BSM,IDO000094800,SEKURITAS RUPIAH BI 28.05.25,"BANK INDONESIA",05/29/2024,05/29/2024,05/28/2025,0.00,IDR,100000000000.00,92977415790.00,0.00,1973543012.82,95133000000.00,182041197.18,-5049041197.18,95.133,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42318389,105,AFS,BSM,IDO000094800,SEKURITAS RUPIAH BI 28.05.25,"BANK INDONESIA",05/29/2024,05/29/2024,05/28/2025,0.00,IDR,100000000000.00,92986157460.00,0.00,1971153317.85,95133000000.00,175689222.15,-5042689222.15,95.133,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42327620,105,AFS,BSM,IDO000095302,SEKURITAS RUPIAH BI 30.05.25,"BANK INDONESIA",05/31/2024,05/31/2024,05/30/2025,0.00,IDR,100000000000.00,93003645740.00,0.00,1928531705.03,95091000000.00,158822554.97,-5067822554.97,95.091,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
